date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2022-08-05,Crystal Palace,Arsenal,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Fulham,Liverpool,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Bournemouth,Aston Villa,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Leeds,Wolves,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Newcastle,Nott'm Forest,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Tottenham,Southampton,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-06,Everton,Chelsea,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-07,Leicester,Brentford,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-07,Man United,Brighton,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-07,West Ham,Man City,,0,0,0,0,,0,0,0,0,0,0,0,0
2022-08-13,Aston Villa,Everton,7.0,1,0,0,2,7.0,1,0,0,1,0,0,0,0
2022-08-13,Arsenal,Leicester,8.0,1,3,2,0,6.0,1,1,2,2,0,0,0,0
2022-08-13,Brighton,Newcastle,6.0,1,3,2,1,7.0,1,3,2,0,0,0,0,0
2022-08-13,Man City,Bournemouth,6.0,1,3,2,0,7.0,1,3,2,0,0,0,0,0
2022-08-13,Southampton,Leeds,7.0,1,0,1,4,7.0,1,3,2,1,0,0,0,0
2022-08-13,Wolves,Fulham,7.0,1,0,1,2,7.0,1,1,2,2,0,0,0,0
2022-08-13,Brentford,Man United,6.0,1,1,2,2,6.0,1,0,1,2,0,0,0,0
2022-08-14,Nott'm Forest,West Ham,8.0,1,0,0,2,7.0,1,0,0,2,0,0,0,0
2022-08-14,Chelsea,Tottenham,8.0,1,3,1,0,8.0,1,3,4,1,0,0,0,0
2022-08-15,Liverpool,Crystal Palace,9.0,1,1,2,2,10.0,1,0,0,2,0,0,0,0
2022-08-20,Tottenham,Wolves,6.0,2,4,6,3,7.0,2,1,1,2,0,0,0,0
2022-08-20,Crystal Palace,Aston Villa,5.0,2,1,1,3,7.0,2,3,2,3,0,0,0,0
2022-08-20,Everton,Nott'm Forest,7.0,2,0,1,3,6.0,2,3,1,2,0,0,0,0
2022-08-20,Fulham,Brentford,7.0,2,2,2,2,7.0,2,4,6,2,0,0,0,0
2022-08-20,Leicester,Southampton,7.0,2,1,4,6,7.0,2,1,3,6,0,0,0,0
2022-08-20,Bournemouth,Arsenal,7.0,2,3,2,4,7.0,2,6,6,2,0,0,0,0
2022-08-21,Leeds,Chelsea,8.0,2,4,4,3,7.0,2,4,3,2,0,0,0,0
2022-08-21,West Ham,Brighton,7.0,2,0,0,3,8.0,2,4,2,1,0,0,0,0
2022-08-21,Newcastle,Man City,8.0,2,4,2,0,8.0,2,6,6,0,0,0,0,0
2022-08-22,Man United,Liverpool,9.0,2,0,1,6,7.0,2,2,3,3,0,0,0,0
2022-08-27,Southampton,Man United,7.0,3,4,5,7,5.0,3,3,3,7,0,0,0,0
2022-08-27,Brentford,Everton,7.0,3,4,8,5,7.0,3,1,2,4,0,0,0,0
2022-08-27,Brighton,Leeds,6.0,3,7,4,1,6.0,3,7,7,3,0,0,0,0
2022-08-27,Chelsea,Leicester,6.0,3,4,3,5,7.0,3,1,5,8,0,0,0,0
2022-08-27,Liverpool,Bournemouth,5.0,3,2,4,5,7.0,3,3,2,7,0,0,0,0
2022-08-27,Man City,Crystal Palace,6.0,3,7,9,3,7.0,3,4,4,4,0,0,0,0
2022-08-27,Arsenal,Fulham,7.0,3,9,9,2,7.0,3,5,5,4,0,0,0,0
2022-08-28,Aston Villa,West Ham,8.0,3,3,3,6,7.0,3,0,0,5,0,0,0,0
2022-08-28,Wolves,Newcastle,8.0,3,1,1,3,7.0,3,5,5,3,0,0,0,0
2022-08-28,Nott'm Forest,Tottenham,8.0,3,4,2,3,8.0,3,7,7,3,0,0,0,0
2022-08-30,Crystal Palace,Brentford,3.0,4,4,6,8,3.0,4,5,9,6,0,0,0,0
2022-08-30,Fulham,Brighton,3.0,4,5,6,6,3.0,4,10,5,1,0,0,0,0
2022-08-30,Southampton,Chelsea,3.0,4,4,5,8,3.0,4,7,5,6,0,0,0,0
2022-08-30,Leeds,Everton,3.0,4,7,7,4,3.0,4,2,3,5,0,0,0,0
2022-08-31,Arsenal,Aston Villa,4.0,4,12,11,3,3.0,4,3,3,7,0,0,0,0
2022-08-31,Bournemouth,Wolves,4.0,4,3,2,16,3.0,4,2,2,4,0,0,0,0
2022-08-31,Man City,Nott'm Forest,4.0,4,10,13,5,3.0,4,4,2,5,0,0,0,0
2022-08-31,West Ham,Tottenham,3.0,4,3,1,5,3.0,4,10,9,3,0,0,0,0
2022-08-31,Liverpool,Newcastle,4.0,4,5,13,5,3.0,4,6,6,4,0,0,0,0
2022-09-01,Leicester,Man United,5.0,4,1,6,10,5.0,4,6,4,7,0,0,0,0
2022-09-03,Everton,Liverpool,4.0,5,3,4,6,3.0,5,8,15,6,0,0,0,0
2022-09-03,Brentford,Leeds,4.0,5,6,10,7,4.0,5,8,8,5,0,0,0,0
2022-09-03,Chelsea,West Ham,4.0,5,7,6,8,3.0,5,4,2,6,0,0,0,0
2022-09-03,Newcastle,Crystal Palace,3.0,5,6,7,6,4.0,5,5,7,9,0,0,0,0
2022-09-03,Nott'm Forest,Bournemouth,3.0,5,4,2,11,3.0,5,4,2,16,0,0,0,0
2022-09-03,Tottenham,Fulham,3.0,5,11,10,4,4.0,5,8,8,7,0,0,0,0
2022-09-03,Wolves,Southampton,3.0,5,3,2,4,4.0,5,7,7,9,0,0,0,0
2022-09-03,Aston Villa,Man City,3.0,5,3,4,9,3.0,5,13,19,5,0,0,0,0
2022-09-04,Brighton,Leicester,5.0,5,10,6,3,3.0,5,1,6,11,0,0,0,0
2022-09-04,Man United,Arsenal,3.0,5,9,5,7,4.0,5,15,13,4,0,0,0,0
2022-09-16,Aston Villa,Southampton,13.0,5,4,5,8,13.0,5,7,6,6,0,0,0,0
2022-09-16,Nott'm Forest,Fulham,13.0,5,4,4,12,13.0,5,7,7,7,0,0,0,0
2022-09-17,Wolves,Man City,14.0,5,6,2,2,14.0,5,11,18,6,0,0,0,0
2022-09-17,Newcastle,Bournemouth,14.0,5,4,5,6,14.0,5,4,3,18,0,0,0,0
2022-09-17,Tottenham,Leicester,14.0,5,11,8,4,13.0,5,0,6,14,0,0,0,0
2022-09-18,Brentford,Arsenal,15.0,5,8,13,7,14.0,5,12,12,7,0,0,0,0
2022-09-18,Everton,West Ham,15.0,5,4,4,5,15.0,5,4,3,6,0,0,0,0
2022-10-01,Arsenal,Tottenham,13.0,5,12,11,5,14.0,5,13,12,4,0,0,0,0
2022-10-01,Bournemouth,Brentford,14.0,5,5,4,15,13.0,5,5,9,10,0,0,0,0
2022-10-01,Crystal Palace,Chelsea,28.0,5,6,7,7,28.0,5,7,7,9,0,0,0,0
2022-10-01,Fulham,Newcastle,15.0,5,9,10,9,14.0,5,4,6,7,0,0,0,0
2022-10-01,Liverpool,Brighton,28.0,5,8,13,4,27.0,5,10,9,4,0,0,0,0
2022-10-01,Southampton,Everton,15.0,5,6,4,5,13.0,5,7,4,3,0,0,0,0
2022-10-01,West Ham,Wolves,13.0,5,4,3,6,14.0,5,5,2,5,0,0,0,0
2022-10-02,Man City,Man United,15.0,5,11,17,6,28.0,5,12,7,6,0,0,0,0
2022-10-02,Leeds,Aston Villa,29.0,5,5,8,9,16.0,5,4,4,7,0,0,0,0
2022-10-03,Leicester,Nott'm Forest,16.0,5,0,6,16,17.0,5,1,5,15,0,0,0,0
2022-10-08,Bournemouth,Leicester,7.0,5,6,4,12,5.0,5,3,9,14,0,0,0,0
2022-10-08,Chelsea,Wolves,7.0,5,9,7,8,7.0,5,5,2,6,0,0,0,0
2022-10-08,Man City,Southampton,6.0,5,13,20,6,7.0,5,3,3,6,0,0,0,0
2022-10-08,Newcastle,Brentford,7.0,5,6,7,5,7.0,5,6,7,7,0,0,0,0
2022-10-08,Brighton,Tottenham,7.0,5,10,12,7,7.0,5,10,12,7,0,0,0,0
2022-10-09,Crystal Palace,Leeds,8.0,5,5,7,8,7.0,5,5,6,7,0,0,0,0
2022-10-09,West Ham,Fulham,8.0,5,7,5,4,8.0,5,6,8,11,0,0,0,0
2022-10-09,Arsenal,Liverpool,8.0,5,12,11,6,8.0,5,8,15,6,0,0,0,0
2022-10-09,Everton,Man United,8.0,5,9,5,3,7.0,5,12,10,8,0,0,0,0
2022-10-10,Nott'm Forest,Aston Villa,7.0,5,0,4,18,8.0,5,5,3,4,0,0,0,0
2022-10-14,Brentford,Brighton,6.0,5,5,7,11,6.0,5,7,10,8,0,0,0,0
2022-10-15,Leicester,Crystal Palace,7.0,5,3,9,14,6.0,5,5,6,8,0,0,0,0
2022-10-15,Fulham,Bournemouth,6.0,5,6,8,12,7.0,5,9,6,4,0,0,0,0
2022-10-15,Wolves,Nott'm Forest,7.0,5,4,1,8,5.0,5,1,5,17,0,0,0,0
2022-10-15,Tottenham,Everton,7.0,5,10,11,7,6.0,5,8,5,4,0,0,0,0
2022-10-16,Aston Villa,Chelsea,6.0,5,6,4,4,8.0,5,12,10,5,0,0,0,0
2022-10-16,Leeds,Arsenal,7.0,5,2,4,9,7.0,5,12,12,7,0,0,0,0
2022-10-16,Man United,Newcastle,7.0,5,12,10,8,8.0,5,8,11,5,0,0,0,0
2022-10-16,Southampton,West Ham,8.0,5,3,3,9,7.0,5,7,7,5,0,0,0,0
2022-10-16,Liverpool,Man City,7.0,5,8,16,7,8.0,5,13,20,4,0,0,0,0
2022-10-18,Brighton,Nott'm Forest,4.0,5,4,9,10,3.0,5,1,5,12,0,0,0,0
2022-10-18,Crystal Palace,Wolves,3.0,5,6,4,4,3.0,5,6,2,8,0,0,0,0
2022-10-19,Bournemouth,Southampton,4.0,5,9,8,6,3.0,5,1,2,9,0,0,0,0
2022-10-19,Brentford,Chelsea,5.0,5,7,8,10,3.0,5,12,10,4,0,0,0,0
2022-10-19,Liverpool,West Ham,3.0,5,8,8,7,3.0,5,7,7,5,0,0,0,0
