date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2022-08-05,22-23,Crystal Palace,Arsenal,0,2,A,4.5,3.65,1.89,4.58,3.63,1.88
2022-08-06,22-23,Fulham,Liverpool,2,2,D,11.2,6.22,1.28,10.5,6.5,1.29
2022-08-06,22-23,Bournemouth,Aston Villa,2,0,H,3.93,3.58,2.04,4.09,3.59,2.0
2022-08-06,22-23,Leeds,Wolves,2,1,H,2.39,3.33,3.3,2.45,3.44,3.09
2022-08-06,22-23,Newcastle,Nott'm Forest,2,0,H,1.71,3.74,5.83,1.57,4.22,6.6
2022-08-06,22-23,Tottenham,Southampton,4,1,H,1.37,5.39,9.11,1.39,5.34,8.55
2022-08-06,22-23,Everton,Chelsea,0,1,A,6.04,4.06,1.63,6.89,4.16,1.56
2022-08-07,22-23,Leicester,Brentford,2,2,D,2.07,3.69,3.74,1.96,3.69,4.29
2022-08-07,22-23,Man United,Brighton,1,2,A,1.65,4.14,5.68,1.81,3.86,4.72
2022-08-07,22-23,West Ham,Man City,0,2,A,8.58,5.48,1.38,8.0,5.35,1.41
2022-08-13,22-23,Aston Villa,Everton,2,1,H,1.83,3.55,5.12,1.81,3.64,5.11
2022-08-13,22-23,Arsenal,Leicester,4,2,H,1.58,4.34,6.22,1.58,4.42,5.97
2022-08-13,22-23,Brighton,Newcastle,0,0,D,2.48,3.24,3.22,2.5,3.3,3.14
2022-08-13,22-23,Man City,Bournemouth,4,0,H,1.07,13.82,41.0,1.08,13.5,36.0
2022-08-13,22-23,Southampton,Leeds,2,2,D,2.34,3.55,3.18,2.44,3.64,2.96
2022-08-13,22-23,Wolves,Fulham,0,0,D,2.44,3.24,3.29,2.23,3.48,3.5
2022-08-13,22-23,Brentford,Man United,4,0,H,3.82,3.64,2.06,4.65,4.09,1.78
2022-08-14,22-23,Nott'm Forest,West Ham,1,0,H,4.28,3.72,1.92,4.03,3.68,1.99
2022-08-14,22-23,Chelsea,Tottenham,2,2,D,2.28,3.52,3.35,2.17,3.53,3.61
2022-08-15,22-23,Liverpool,Crystal Palace,1,1,D,1.2,7.09,18.57,1.29,6.25,12.0
